Customer,Address,Phone,Personnummer,BankAccount
Elisabet Pettersson,"Furustigen 749, 97936 Trollhättan",08-281 98 58,540818-9891,SE8902ZTIZ45184235679998
Elisabet Pettersson,"Furustigen 749, 97936 Trollhättan",08-281 98 58,540818-9891,SE8902QVVL98990822881886
Christina Gustafsson Johansson,"Kvarngatan 444, 23217 Örnsköldsvik",+46 (0)8 479 587 00,770814-7439,SE8902GFVO92047758019987
Christina Gustafsson Johansson,"Kvarngatan 444, 23217 Örnsköldsvik",+46 (0)8 479 587 00,770814-7439,SE8902HEAE03738575322512
Christina Gustafsson Johansson,"Kvarngatan 444, 23217 Örnsköldsvik",+46 (0)8 479 587 00,770814-7439,SE8902SRMQ02085775330616
Sofia Blomgren,"Parkgatan 3, 12236 Kalmar",0618-239 30,410821-0578,SE8902JSEN92712375118207
Sofia Blomgren,"Parkgatan 3, 12236 Kalmar",0618-239 30,410821-0578,SE8902LNUZ12093690472696
Sofia Blomgren,"Parkgatan 3, 12236 Kalmar",0618-239 30,410821-0578,SE8902OFJA78982808159116
Sally Ekström,"Parkstigen 75, 54232 Sandviken",0017-020 40,981209-4473,SE8902FSIT40983539435213
Sally Ekström,"Parkstigen 75, 54232 Sandviken",0017-020 40,981209-4473,SE8902OTEG50372672096358
Sally Ekström,"Parkstigen 75, 54232 Sandviken",0017-020 40,981209-4473,SE8902JRZR55107793995982
Gunilla Andersson,"Industrivägen 324, 60852 Gävle",+46 (0)8 012 730 60,910309-5502,SE8902AUVB74269977259025
Gunilla Andersson,"Industrivägen 324, 60852 Gävle",+46 (0)8 012 730 60,910309-5502,SE8902JFKF54784146115248
Elina Storm,"Villastigen 5, 27889 Lidköping",+46 (0)169 551 59,830915-1408,SE8902VOHI12771587881784
Elina Storm,"Villastigen 5, 27889 Lidköping",+46 (0)169 551 59,830915-1408,SE8902BGJG88371060836075
Elina Storm,"Villastigen 5, 27889 Lidköping",+46 (0)169 551 59,830915-1408,SE8902XPJW92619656287990
Anita Dahl-Holm,"Idrottsgatan 210, 20605 Alingsås",+46 (0)944 680 80,800921-6287,SE8902WEZZ28464454801090
Anita Dahl-Holm,"Idrottsgatan 210, 20605 Alingsås",+46 (0)944 680 80,800921-6287,SE8902KJFH39253169707945
Anita Dahl-Holm,"Idrottsgatan 210, 20605 Alingsås",+46 (0)944 680 80,800921-6287,SE8902JVIS22031537146515
Paulina Jakobsson,"Idrottsvägen 55, 87350 Borlänge",035-921 22 49,720716-6534,SE8902SWCK31783846958210
Paulina Jakobsson,"Idrottsvägen 55, 87350 Borlänge",035-921 22 49,720716-6534,SE8902LBHR77910276434551
Jeanette Johansson,"Ringtorget 0, 53886 Halmstad",0327-92 07 91,840714-0535,SE8902ZYFH99793034933916
Jeanette Johansson,"Ringtorget 0, 53886 Halmstad",0327-92 07 91,840714-0535,SE8902BEJQ57960621959728
Jeanette Johansson,"Ringtorget 0, 53886 Halmstad",0327-92 07 91,840714-0535,SE8902HLAS54753529677095
Jeanette Johansson,"Ringtorget 0, 53886 Halmstad",0327-92 07 91,840714-0535,SE8902WHYI70844385100166
Inga-Britt Olsson,"Nygatan 39, 25340 Trelleborg",+46 (0)94 64 72 54,690115-2592,SE8902ZXEI17875594332959
Birgitta Boström,"Stationsgränd 019, 16435 Trelleborg",036-853 51 10,560618-1252,SE8902UQLC55400740276051
Birgitta Boström,"Stationsgränd 019, 16435 Trelleborg",036-853 51 10,560618-1252,SE8902NRAN11321924170964
Birgitta Boström,"Stationsgränd 019, 16435 Trelleborg",036-853 51 10,560618-1252,SE8902YXWU13384803784383
Birgitta Boström,"Stationsgränd 019, 16435 Trelleborg",036-853 51 10,560618-1252,SE8902WFGW61728131964898
Birgitta Boström,"Stationsgränd 019, 16435 Trelleborg",036-853 51 10,560618-1252,SE8902WCLE88772679438257
Britt-Marie Svantesson,"Storgatan 0, 13537 Uddevalla",+46 (0)11 21 76 05,550521-1713,SE8902QFZK59161602006372
Mohamed Nyman,"Ekgränd 646, 69427 Karlskoga",0848-563 27,690630-5047,SE8902MUPY26017791597913
Mohamed Nyman,"Ekgränd 646, 69427 Karlskoga",0848-563 27,690630-5047,SE8902ASCQ72998586333833
Mohamed Nyman,"Ekgränd 646, 69427 Karlskoga",0848-563 27,690630-5047,SE8902RYUQ01576183867246
Lilly Stenberg,"Furuvägen 71, 11697 Södertälje",+46 (0)582 816 58,051020-5958,SE8902VLYI24050102604544
Malin Lind,"Fabriksstigen 53, 10709 Motala",0671-81 35 64,790905-3477,SE8902RTQH67123889111778
Birgitta Granström Lindberg,"Kyrkovägen 0, 42948 Karlskrona",+46 (0)894 657 89,800305-2050,SE8902MAOO92319013845052
Birgitta Granström Lindberg,"Kyrkovägen 0, 42948 Karlskrona",+46 (0)894 657 89,800305-2050,SE8902ULTS83136215809755
Birgitta Granström Lindberg,"Kyrkovägen 0, 42948 Karlskrona",+46 (0)894 657 89,800305-2050,SE8902SSPG94513216359129
Cecilia Karlsson-Frank,"Stationstorget 925, 18266 Trelleborg",08-247 62 37,600306-2509,SE8902AMSJ97547480014054
Cecilia Karlsson-Frank,"Stationstorget 925, 18266 Trelleborg",08-247 62 37,600306-2509,SE8902WOKT95684443454372
Cecilia Karlsson-Frank,"Stationstorget 925, 18266 Trelleborg",08-247 62 37,600306-2509,SE8902KOMP17226279684790
Elsa Söderlund,"Järnvägsgatan 736, 13880 Varberg",08-335 012 38,710102-3278,SE8902RVIM98074511425749
Elsa Söderlund,"Järnvägsgatan 736, 13880 Varberg",08-335 012 38,710102-3278,SE8902FPQP61346854582866
Elsa Söderlund,"Järnvägsgatan 736, 13880 Varberg",08-335 012 38,710102-3278,SE8902RCLF91747700389313
Andrea Ström,"Industristigen 167, 68720 Sundsvall",0291-648 05,000724-3470,SE8902ALIV06949767667263
Andrea Ström,"Industristigen 167, 68720 Sundsvall",0291-648 05,000724-3470,SE8902QGDT77321939873675
Andrea Ström,"Industristigen 167, 68720 Sundsvall",0291-648 05,000724-3470,SE8902FXMY42328617772111
Alexandra Svensson,"Backgränd 71, 37736 Östersund",08-965 95 20,660905-5733,SE8902AUNK94057853937908
Sara Larsson,"Kyrkgatan 82, 89048 Luleå",+46 (0)801 065 71,630614-4855,SE8902IOBM64759458018885
Sara Larsson,"Kyrkgatan 82, 89048 Luleå",+46 (0)801 065 71,630614-4855,SE8902YHCE26038163603265
Marianne Nilsson,"Storvägen 946, 54078 Södertälje",0105-631 63,631008-0855,SE8902UNHY19098266004498
Elisabet Westman,"Furugränd 752, 19193 Umeå",062-52 98 22,680922-3156,SE8902EEHG24864814573526
Elisabet Westman,"Furugränd 752, 19193 Umeå",062-52 98 22,680922-3156,SE8902GWFK85445126832992
Elisabet Westman,"Furugränd 752, 19193 Umeå",062-52 98 22,680922-3156,SE8902NSCD29380494019003
Elisabet Westman,"Furugränd 752, 19193 Umeå",062-52 98 22,680922-3156,SE8902JIGD78443182551415
Elisabet Westman,"Furugränd 752, 19193 Umeå",062-52 98 22,680922-3156,SE8902NUXL28803166699865
Åsa Lind,"Ekgatan 159, 97438 Västerås",08-74 22 58,400109-2313,SE8902MEFE96125783109891
Åsa Lind,"Ekgatan 159, 97438 Västerås",08-74 22 58,400109-2313,SE8902BUQJ68768216533334
Åsa Lind,"Ekgatan 159, 97438 Västerås",08-74 22 58,400109-2313,SE8902YHZL16612183321080
Åsa Lind,"Ekgatan 159, 97438 Västerås",08-74 22 58,400109-2313,SE8902BJQT79892580872775
Åsa Lind,"Ekgatan 159, 97438 Västerås",08-74 22 58,400109-2313,SE8902NLDI40498228202395
Elsa Karlsson,"Parktorget 3, 58516 Kristianstad",0811-662 39,540908-4695,SE8902NAWL01634488147873
Elsa Karlsson,"Parktorget 3, 58516 Kristianstad",0811-662 39,540908-4695,SE8902TWSS53117285471703
Elsa Karlsson,"Parktorget 3, 58516 Kristianstad",0811-662 39,540908-4695,SE8902EAKS10548894372897
Elsa Karlsson,"Parktorget 3, 58516 Kristianstad",0811-662 39,540908-4695,SE8902HSBN84508654586126
Elsa Karlsson,"Parktorget 3, 58516 Kristianstad",0811-662 39,540908-4695,SE8902IOVN04648606733055
Anna Svensson-Christensen,"Aspgatan 240, 79387 Kristianstad",08-721 547 47,540120-4804,SE8902LVMK67833637762981
Anna Svensson-Christensen,"Aspgatan 240, 79387 Kristianstad",08-721 547 47,540120-4804,SE8902IHZR11592374287184
Anna Svensson-Christensen,"Aspgatan 240, 79387 Kristianstad",08-721 547 47,540120-4804,SE8902HNSA39279749826603
Saga Karlsson,"Industrivägen 67, 12600 Sandviken",+46 (0)03 21 87 60,890428-5510,SE8902XIKT08202646899176
Louise Åberg,"Nytorget 066, 91243 Göteborg",+46 (0)8 280 645 02,001202-0103,SE8902SPZF53557121020105
Louise Åberg,"Nytorget 066, 91243 Göteborg",+46 (0)8 280 645 02,001202-0103,SE8902BRHB56579892480917
Marina Lindström,"Kvarngränd 355, 19427 Malmö",094-64 74 10,430521-8119,SE8902EKTR20512753147759
Marina Lindström,"Kvarngränd 355, 19427 Malmö",094-64 74 10,430521-8119,SE8902CYRZ28253659363746
Linda Eriksson,"Trädgårdsgatan 310, 57712 Göteborg",+46 (0)001 972 44,060124-3827,SE8902TBMW57862634965332
Linda Eriksson,"Trädgårdsgatan 310, 57712 Göteborg",+46 (0)001 972 44,060124-3827,SE8902QMUZ02954223172240
Linda Eriksson,"Trädgårdsgatan 310, 57712 Göteborg",+46 (0)001 972 44,060124-3827,SE8902BFER44755060171308
Linda Eriksson,"Trädgårdsgatan 310, 57712 Göteborg",+46 (0)001 972 44,060124-3827,SE8902JNBP92824419069357
Ella Lindgren,"Ekstigen 16, 58888 Eskilstuna",0333-90 02 33,840130-9730,SE8902XXWO68800435155443
Ella Lindgren,"Ekstigen 16, 58888 Eskilstuna",0333-90 02 33,840130-9730,SE8902ALZX27836350573229
Ella Lindgren,"Ekstigen 16, 58888 Eskilstuna",0333-90 02 33,840130-9730,SE8902RVCX11754628843189
Elisabeth Löfgren,"Furugatan 492, 60946 Mölndal",0957-81 52 56,690926-3276,SE8902PNJB40100173893199
Elin Holmberg,"Genvägen 380, 47526 Norrköping",+46 (0)959 318 64,820221-2703,SE8902YWQU52046362796571
Elin Holmberg,"Genvägen 380, 47526 Norrköping",+46 (0)959 318 64,820221-2703,SE8902NFTO06767062615916
Elin Holmberg,"Genvägen 380, 47526 Norrköping",+46 (0)959 318 64,820221-2703,SE8902KRRP61061848497819
Camilla Hagman,"Parkstigen 020, 13817 Kalmar",019-565 87 33,811229-1763,SE8902VIBC06475605982753
Camilla Hagman,"Parkstigen 020, 13817 Kalmar",019-565 87 33,811229-1763,SE8902RNDV63313275665702
Camilla Hagman,"Parkstigen 020, 13817 Kalmar",019-565 87 33,811229-1763,SE8902KLTB40403035491993
Camilla Hagman,"Parkstigen 020, 13817 Kalmar",019-565 87 33,811229-1763,SE8902ZBWJ21555617386713
Linnea Björklund,"Bäcktorget 67, 60711 Skellefteå",034-05 71 65,000810-9787,SE8902XPKU80929026149337
Olivia Karlsson,"Skolgatan 288, 39415 Lidköping",08-017 945 95,671120-3965,SE8902EUZT17531345418404
Olivia Karlsson,"Skolgatan 288, 39415 Lidköping",08-017 945 95,671120-3965,SE8902SDNK73293702936428
Olivia Karlsson,"Skolgatan 288, 39415 Lidköping",08-017 945 95,671120-3965,SE8902VYQF58564559436004
Marianne Larsson,"Granvägen 67, 51121 Uppsala",08-230 98 12,600729-3506,SE8902MVXQ16402365301829
Jessica Hallgren,"Åkervägen 4, 40747 Trollhättan",08-673 44 13,360601-4557,SE8902GVXG16910663066496
Jessica Hallgren,"Åkervägen 4, 40747 Trollhättan",08-673 44 13,360601-4557,SE8902SRVV95522169841637
Christine Augustsson,"Nystigen 6, 38397 Uppsala",08-908 322 62,701019-4558,SE8902WORY92314710468076
Christine Augustsson,"Nystigen 6, 38397 Uppsala",08-908 322 62,701019-4558,SE8902GYZU88813372520817
Christine Augustsson,"Nystigen 6, 38397 Uppsala",08-908 322 62,701019-4558,SE8902PDQS99490665190087
Jenny Lindström Karlsson,"Backvägen 44, 27099 Nyköping",0183-30 87 16,970313-5195,SE8902IOCP96415336736549
Jenny Lindström Karlsson,"Backvägen 44, 27099 Nyköping",0183-30 87 16,970313-5195,SE8902JJBB93869624775278
Teresa Svensson,"Kyrkovägen 7, 58279 Norrköping",0108-596 81,391004-2617,SE8902POTJ08116741136620
Teresa Svensson,"Kyrkovägen 7, 58279 Norrköping",0108-596 81,391004-2617,SE8902JXYT73285009287072
Teresa Svensson,"Kyrkovägen 7, 58279 Norrköping",0108-596 81,391004-2617,SE8902LCQW24708477423602
Teresa Svensson,"Kyrkovägen 7, 58279 Norrköping",0108-596 81,391004-2617,SE8902HACR36802378856276
Teresa Svensson,"Kyrkovägen 7, 58279 Norrköping",0108-596 81,391004-2617,SE8902QJLH11472589646971
Anne Larsson,"Industritorget 949, 92973 Alingsås",08-854 235 40,820914-4115,SE8902URJK54072529407574
Anne Larsson,"Industritorget 949, 92973 Alingsås",08-854 235 40,820914-4115,SE8902IRQH17538014586698
Anne Larsson,"Industritorget 949, 92973 Alingsås",08-854 235 40,820914-4115,SE8902ZCAK73580695478699
Elin Lindström,"Gengatan 7, 59899 Halmstad",0361-26 34 13,611024-1509,SE8902RFMG06597558804080
Åsa Östberg,"Ektorget 46, 34858 Karlstad",+46 (0)52 95 91 61,620720-9930,SE8902IAZP29475987545053
Åsa Östberg,"Ektorget 46, 34858 Karlstad",+46 (0)52 95 91 61,620720-9930,SE8902IJYZ35680223781517
Åsa Östberg,"Ektorget 46, 34858 Karlstad",+46 (0)52 95 91 61,620720-9930,SE8902KCFV01759688057204
Helene Forsberg,"Grangatan 46, 70183 Kalmar",+46 (0)8 408 784 13,371202-2114,SE8902WHPX90705984132425
Helene Forsberg,"Grangatan 46, 70183 Kalmar",+46 (0)8 408 784 13,371202-2114,SE8902VMUD19459554202665
Katarina Nyberg,"Björkvägen 83, 37638 Lund",08-608 784 70,391119-7733,SE8902YCZC97263545675424
Katarina Nyberg,"Björkvägen 83, 37638 Lund",08-608 784 70,391119-7733,SE8902SUDK68052699366653
Katarina Nyberg,"Björkvägen 83, 37638 Lund",08-608 784 70,391119-7733,SE8902NTLT06024989747172
Ingalill Holmberg,"Parkstigen 39, 53020 Borås",+46 (0)05 93 06 13,980214-7695,SE8902WHDL59363232666251
Charlotta Augustsson,"Åkerstigen 6, 11370 Östersund",0031-592 68,740320-7652,SE8902RIHW03909161056449
Charlotta Augustsson,"Åkerstigen 6, 11370 Östersund",0031-592 68,740320-7652,SE8902KNRJ95513141327864
Charlotta Augustsson,"Åkerstigen 6, 11370 Östersund",0031-592 68,740320-7652,SE8902TADP13093008144369
Eva Paulsson,"Parkgatan 8, 83799 Örebro",0009-703 26,451018-3777,SE8902TRPN70311869741863
Eva Paulsson,"Parkgatan 8, 83799 Örebro",0009-703 26,451018-3777,SE8902WGUB84454361030241
Eva Paulsson,"Parkgatan 8, 83799 Örebro",0009-703 26,451018-3777,SE8902OMME05552460804194
Alicia Söderberg,"Kyrkogränd 4, 74402 Linköping",0636-81 34 65,940808-8533,SE8902UBRF77569901349840
Alicia Söderberg,"Kyrkogränd 4, 74402 Linköping",0636-81 34 65,940808-8533,SE8902KUOV41932288429561
Ingrid Wikström,"Björkgatan 0, 78335 Skövde",08-82 17 71,840927-7939,SE8902LLQP38489297349641
Laila Pettersson,"Kyrkogatan 656, 73140 Växjö",+46 (0)25 96 49 38,770422-1725,SE8902QHEF23559206301662
Louise Månsson,"Ängsstigen 7, 76214 Sandviken",010-821 95 96,681223-1659,SE8902ROIB61128509388244
Louise Månsson,"Ängsstigen 7, 76214 Sandviken",010-821 95 96,681223-1659,SE8902UCAM44386786440513
Louise Månsson,"Ängsstigen 7, 76214 Sandviken",010-821 95 96,681223-1659,SE8902LMBX83565852312534
Eleonora Söderberg,"Bäckstigen 802, 23532 Sandviken",08-296 01 65,931015-8960,SE8902TZFG06117959149732
Eleonora Söderberg,"Bäckstigen 802, 23532 Sandviken",08-296 01 65,931015-8960,SE8902TNNR06302116222972
Eleonora Söderberg,"Bäckstigen 802, 23532 Sandviken",08-296 01 65,931015-8960,SE8902TDOU50488619199116
Eleonora Söderberg,"Bäckstigen 802, 23532 Sandviken",08-296 01 65,931015-8960,SE8902ZKBR40933372529692
Anita Bodin,"Ekgatan 27, 79574 Östersund",+46 (0)89 13 75 65,400301-4067,SE8902AXMA23543787138051
Linnéa Persson,"Villagatan 6, 88125 Motala",+46 (0)8 209 253 39,380518-1710,SE8902WBBO41098050643562
Hanna Karlsson,"Parktorget 3, 60238 Borlänge",0829-926 96,791115-6995,SE8902BXFB18595322805470
Hanna Karlsson,"Parktorget 3, 60238 Borlänge",0829-926 96,791115-6995,SE8902ZADE97293368162790
Irene Lindgren,"Kyrkgränd 40, 36521 Skövde",021-027 56 72,990916-1672,SE8902BANR61967825774916
Irene Lindgren,"Kyrkgränd 40, 36521 Skövde",021-027 56 72,990916-1672,SE8902GLIV97554025480992
Christina Lundberg,"Idrottsstigen 18, 57927 Kristianstad",096-86 73 36,030127-7109,SE8902LLCB67900935104833
Christina Lundberg,"Idrottsstigen 18, 57927 Kristianstad",096-86 73 36,030127-7109,SE8902UVGW13052127833941
Christina Lundberg,"Idrottsstigen 18, 57927 Kristianstad",096-86 73 36,030127-7109,SE8902ZDKY21054750529126
Margareta Lundqvist,"Ekgatan 063, 28005 Växjö",08-969 26 52,980831-6708,SE8902UCQO59184426563245
Maria Lindblom,"Ekgränd 60, 26673 Linköping",08-165 365 16,050420-4751,SE8902YUEH53346749157409
Maria Lindblom,"Ekgränd 60, 26673 Linköping",08-165 365 16,050420-4751,SE8902ZWUG14473251486739
Eva Lund-Green,"Järnvägsgatan 561, 53563 Lidköping",08-48 45 43,630411-0577,SE8902BMLA35729996532824
Eva Lund-Green,"Järnvägsgatan 561, 53563 Lidköping",08-48 45 43,630411-0577,SE8902EKLG50529937246116
Helen Lundin,"Björkstigen 67, 99499 Skövde",08-747 54 41,060428-1956,SE8902UTLB99238773496593
Helen Lundin,"Björkstigen 67, 99499 Skövde",08-747 54 41,060428-1956,SE8902NUEV74248651287925
Helen Lundin,"Björkstigen 67, 99499 Skövde",08-747 54 41,060428-1956,SE8902GHBV64507621301783
Elvira Karlsson Borg,"Trädgårdsgatan 137, 53728 Falun",+46 (0)8 621 869 02,930729-0909,SE8902GKAU45941980170860
Ingrid Hägglund,"Furugatan 3, 23319 Gävle",+46 (0)16 92 17 62,500304-0242,SE8902UCSS46292501244321
Ellen Karlsson,"Industrigatan 3, 10551 Nyköping",+46 (0)44 10 04 61,541217-1810,SE8902UXNA03607201952308
Ellen Karlsson,"Industrigatan 3, 10551 Nyköping",+46 (0)44 10 04 61,541217-1810,SE8902CIRW60535298469811
Kristina Antonsson,"Bäckvägen 04, 13218 Piteå",063-594 07 26,881122-5351,SE8902NYPA81492232782163
Kristina Antonsson,"Bäckvägen 04, 13218 Piteå",063-594 07 26,881122-5351,SE8902KUIT49737960964760
Kristina Antonsson,"Bäckvägen 04, 13218 Piteå",063-594 07 26,881122-5351,SE8902MSGU20116823724339
Lovisa Lundin,"Idrottsstigen 88, 40352 Malmö",+46 (0)8 641 798 92,030520-6724,SE8902BSUX99673611002125
Lovisa Lundin,"Idrottsstigen 88, 40352 Malmö",+46 (0)8 641 798 92,030520-6724,SE8902MBUB97202388704397
Gerd Holmqvist,"Industrigatan 237, 47598 Alingsås",08-314 009 00,760718-6207,SE8902NPWE30876518778615
Gerd Holmqvist,"Industrigatan 237, 47598 Alingsås",08-314 009 00,760718-6207,SE8902BHAD87418821146541
Emilia Johansson,"Furugränd 518, 97687 Örebro",012-545 68 45,681215-7854,SE8902HZJF53392289624421
Marita Larsson-Andersson,"Parkvägen 93, 76256 Lund",+46 (0)42 87 13 28,620704-1580,SE8902OXIU29527453779284
Marita Larsson-Andersson,"Parkvägen 93, 76256 Lund",+46 (0)42 87 13 28,620704-1580,SE8902QUPI51895439129044
Margareta Lind,"Järnvägsvägen 45, 94083 Karlstad",08-196 626 01,430106-0374,SE8902ECCI63982213243118
Margareta Lind,"Järnvägsvägen 45, 94083 Karlstad",08-196 626 01,430106-0374,SE8902ZPUC53901491018339
Anna-Lena Andersson,"Storvägen 86, 73109 Örnsköldsvik",08-660 146 12,710204-4281,SE8902XEYF98712031575145
Anna-Lena Andersson,"Storvägen 86, 73109 Örnsköldsvik",08-660 146 12,710204-4281,SE8902WADO99381943432208
Anna-Lena Andersson,"Storvägen 86, 73109 Örnsköldsvik",08-660 146 12,710204-4281,SE8902RRWY70238099286869
Eleonor Andersson Karlsson,"Ängsvägen 72, 19218 Uppsala",0550-55 88 00,410729-6693,SE8902PUPC16760561737718
Jane Gren-Engman,"Grangatan 87, 54880 Jönköping",0289-86 56 67,740330-0739,SE8902LJGI66549251710706
Jane Gren-Engman,"Grangatan 87, 54880 Jönköping",0289-86 56 67,740330-0739,SE8902CHIB04397154285383
Josefina Olofsson,"Strandtorget 56, 52763 Trollhättan",08-22 65 96,821120-2802,SE8902SSQL31223391893248
Josefina Olofsson,"Strandtorget 56, 52763 Trollhättan",08-22 65 96,821120-2802,SE8902MFZO87906603369866
Josefina Olofsson,"Strandtorget 56, 52763 Trollhättan",08-22 65 96,821120-2802,SE8902ZETC26254128512641
Marianne Berglund Ström,"Skolgränd 3, 72960 Borås",08-27 65 84,431222-9042,SE8902MKYU70213061556834
Marianne Berglund Ström,"Skolgränd 3, 72960 Borås",08-27 65 84,431222-9042,SE8902YVMX86017269818587
Karin Liljegren-Sjöholm,"Backgränd 5, 60519 Jönköping",035-834 80 07,420818-1398,SE8902ESAD33034356688055
Karin Liljegren-Sjöholm,"Backgränd 5, 60519 Jönköping",035-834 80 07,420818-1398,SE8902UHPY83621208318557
Karin Liljegren-Sjöholm,"Backgränd 5, 60519 Jönköping",035-834 80 07,420818-1398,SE8902PQRH28854715151410
Karin Liljegren-Sjöholm,"Backgränd 5, 60519 Jönköping",035-834 80 07,420818-1398,SE8902XLMC36374801305427
Karin Liljegren-Sjöholm,"Backgränd 5, 60519 Jönköping",035-834 80 07,420818-1398,SE8902ZXKV15506286816108
Karin Liljegren-Sjöholm,"Backgränd 5, 60519 Jönköping",035-834 80 07,420818-1398,SE8902QEND94601707662198
Karin Liljegren-Sjöholm,"Backgränd 5, 60519 Jönköping",035-834 80 07,420818-1398,SE8902LFIX58679884855420
Maria Nilsson-Wallin,"Parkstigen 3, 98788 Stockholm",0131-32 54 48,900622-1718,SE8902IOYS92236572377208
Maria Nilsson-Wallin,"Parkstigen 3, 98788 Stockholm",0131-32 54 48,900622-1718,SE8902CWGD57099275966253
Maria Nilsson-Wallin,"Parkstigen 3, 98788 Stockholm",0131-32 54 48,900622-1718,SE8902OJWK65345805403830
Marie Ståhl,"Fabriksstigen 52, 39035 Varberg",08-23 20 51,050804-7842,SE8902BGFC93767833255855
Marie Ståhl,"Fabriksstigen 52, 39035 Varberg",08-23 20 51,050804-7842,SE8902LHHO98659163833069
Anna Hansson Singh,"Aspgränd 1, 18811 Lidingö",08-930 82 78,920826-9937,SE8902BQTG49749036484770
Anna Hansson Singh,"Aspgränd 1, 18811 Lidingö",08-930 82 78,920826-9937,SE8902WGHQ28161856018546
Anna Hansson Singh,"Aspgränd 1, 18811 Lidingö",08-930 82 78,920826-9937,SE8902ZKJA02388974913664
Linda Svensson,"Backvägen 0, 98994 Eskilstuna",+46 (0)85 33 22 64,361008-9702,SE8902UYUK94572218936809
Linda Svensson,"Backvägen 0, 98994 Eskilstuna",+46 (0)85 33 22 64,361008-9702,SE8902TIAA77129609659526
Linda Svensson,"Backvägen 0, 98994 Eskilstuna",+46 (0)85 33 22 64,361008-9702,SE8902CDUX91912805985457
Maria Karlsson-Lundin,"Granstigen 542, 64001 Örnsköldsvik",0272-002 00,650202-3671,SE8902JIJQ89604908493274
Maria Karlsson-Lundin,"Granstigen 542, 64001 Örnsköldsvik",0272-002 00,650202-3671,SE8902BYAI15158906506881
Maria Karlsson-Lundin,"Granstigen 542, 64001 Örnsköldsvik",0272-002 00,650202-3671,SE8902JWBZ30538236644905
Svea Bergström,"Bäckvägen 0, 56280 Ängelholm",+46 (0)8 332 947 43,740720-5918,SE8902FSHI84918328036185
Klara Carlsson-Arvidsson,"Industrivägen 118, 84336 Västerås",+46 (0)510 188 50,440323-2087,SE8902XGGY02708769716735
Klara Carlsson-Arvidsson,"Industrivägen 118, 84336 Västerås",+46 (0)510 188 50,440323-2087,SE8902IHZD54618725942779
Elin Gustafsson,"Järnvägstorget 45, 54707 Linköping",+46 (0)029 862 48,531008-3737,SE8902KGKD10007647300415
